Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,203
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,2302
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,338
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,36247
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,5318
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,51104
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,7498
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/001,90,1891
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/005,24097,376701
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,421,16170
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,507,19458
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,629,24136
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,748,28722
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1188,45620
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/008,157,8220
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,-11,-308
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,19,538
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,107,2985
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/014,0,337909
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,spending,XM-DAC-41122-Guinea-1770/A0/04/701/006,6,101
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,spending,XM-DAC-41122-Guinea-1770/A0/04/701/006,145,2372
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,spending,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,2,21
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/010,-319,-6433
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,219
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,23
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,365
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,39
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,5746
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,611
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,8101
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,862
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,366,14043
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,440,16898
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,546,20960
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,650,24942
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1032,39618
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2644,101490
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,3181,122123
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,3946,151487
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,4695,180265
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,7458,286327
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,-22,-619
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,39,1084
2020-09,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,215,6011
2020-09,xm-dac-41122,UNICEF,40,Health,Sierra Leone,1,1,spending,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,1
2020-09,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/002,1398,44704
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,35,838
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,53,1264
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,385
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,641
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,10085
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,14220
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1740,66809
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2094,80391
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2597,99721
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,3091,118665
2020-09,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,4909,188484
2020-09,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Sierra Leone,0,0,spending,XM-DAC-41114-OUTPUT-00099449,0,-357
2020-09,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Democratic Republic of the Congo,1,0,spending,XM-DAC-41114-OUTPUT-00117066,0,534624
2020-09,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Democratic Republic of the Congo,1,0,spending,XM-DAC-41114-OUTPUT-00117066,0,26731
2020-09,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Guinea,0,0,spending,XM-DAC-41114-OUTPUT-00094353,0,16883
2020-09,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Guinea,0,0,spending,XM-DAC-41114-OUTPUT-00094353,0,-19988
2020-09,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Guinea,0,1,spending,XM-DAC-41114-OUTPUT-00093211,0,-304
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Central African Republic,1,0,spending,XM-OCHA-CBPF-CAR-20/HCF10/RA2/WaSH-PROT/INGO/15806,110000,110000
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,0,spending,XM-OCHA-CBPF-DRC-19/HCG10/ST1/FSEC-WaSH/INGO/11902,29771,29771
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,1,commitments,XM-OCHA-CBPF-DRC-20/HCG10/RA2/LOG/UN/17116,251449,251449
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,1,commitments,XM-OCHA-CBPF-DRC-20/HCG10/RA2/WaSH/UN/16788,662991,662991
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,1,spending,XM-OCHA-CBPF-DRC-20/HCG10/RA2/LOG/UN/17116,251449,251449
2020-09,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,1,spending,XM-OCHA-CBPF-DRC-20/HCG10/RA2/WaSH/UN/16788,662991,662991
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Education,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-72066020CA00002,1218973,1218973
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Education,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-72066020CA00002,5000000,5000000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,commitments,US-GOV-1-720FDA20CA00018,5268036,5268036
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA19CA00005,101700,101700
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA20CA00001,1952816,1952816
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA20CA00018,1764850,1764850
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00001,-50670,-50670
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00006,10953,10953
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00033,426628,426628
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00074,865515,865515
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00080,978558,978558
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00085,445356,445356
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19IO00101,3354430,3354430
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA20CA00013,37431,37431
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sierra Leone,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,196863,196863
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sierra Leone,1,1,spending,US-GOV-1-AID-FFP-G-15-00074,1871,1871
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Somalia,1,1,spending,US-GOV-1-720FDA19IO00081,997964,997964
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Cameroon,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,884132,884132
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,1185915,1185915
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Guinea,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,1412188,1412188
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Kenya,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,924718,924718
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Sierra Leone,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,424033,424033
2020-09,us-gov-1,United States Agency for International Development (USAID),10,General Environment Protection,Uganda,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,838966,838966
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-660-C-17-00001,504699,504699
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-660-C-17-00001,700000,700000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-660-C-17-00001,1286742,1286742
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-660-C-17-00001,1500000,1500000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Democratic Republic of the Congo,0,0,spending,US-GOV-1-AID-660-C-17-00001,504699,504699
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Guinea,0,0,spending,US-GOV-1-AID-675-LA-17-00001,101922,101922
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Guinea,0,0,spending,US-GOV-1-AID-675-LA-17-00001,571617,571617
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Government & Civil Society,Sierra Leone,0,1,spending,US-GOV-1-AID-636-IO-17-00002,396233,396233
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GH-IO-17-00002,88402,88402
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GH-IO-17-00002,400000,400000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,1,spending,US-GOV-1-AID-GH-T-16-00002,-1737,-1737
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Armenia,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,194037,194037
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Azerbaijan,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,208467,208467
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Burundi,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,27720,27720
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,251235,251235
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,335750,335750
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-AID-GH-IO-17-00002,500000,500000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-72066020CA00002,3000000,3000000
2020-09,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,commitments,US-GOV-1-AID-GH-IO-17-00002,100000,100000
